date,subject,race,gender,age,lap,hap,han,lan,la,p,n,ha,desire_type,desire_strength,desire_conflict_personal_goals,attempt_resist,desire_enacted,others_present,steps,swls1,swls2,swls3,swls4,swls5
6/21/13 19:35,7SUBVAL,White,M,32,3,2,1,1,2,3,1,1,1,5,0,0,1,0,3046,5,5,6,5,3
6/22/13 19:58,7SUBVAL,White,M,32,4,2,1,3,2,3,1,1,3,4,0,0,1,0,10535,5,5,6,5,3
6/23/13 18:40,7SUBVAL,White,M,32,3,1,1,4,2,2,1,1,1,6,0,1,0,0,17927,5,5,6,5,3
6/29/13 10:21,7SUBVAL,White,M,32,4,2,1,3,2,2,1,1,7,4,2,1,1,0,8,5,5,6,5,3
6/29/13 17:51,7SUBVAL,White,M,32,2,2,1,4,3,3,1,1,1,5,0,1,0,0,2603,5,5,6,5,3
6/30/13 8:20,7SUBVAL,White,M,32,4,2,1,2,3,3,1,1,7,6,3,1,0,0,6617,5,5,6,5,3
6/30/13 14:20,7SUBVAL,White,M,32,4,2,1,1,1,1,1,1,6,3,0,0,0,1,9883,5,5,6,5,3
6/30/13 18:06,7SUBVAL,White,M,32,2,1,1,4,3,2,1,1,1,5,1,1,0,1,11593,5,5,6,5,3
7/1/13 10:27,7SUBVAL,White,M,32,1,1,2,2,1,1,2,4,1,4,0,1,0,0,13848,5,5,6,5,3
7/1/13 16:41,7SUBVAL,White,M,32,2,1,3,4,2,2,2,1,11,4,2,1,1,0,14246,5,5,6,5,3
7/1/13 21:38,7SUBVAL,White,M,32,3,2,4,2,1,2,2,1,2,2,0,1,1,0,14377,5,5,6,5,3
7/2/13 10:15,7SUBVAL,White,M,32,4,2,2,1,2,3,1,1,1,3,0,1,0,0,14434,5,5,6,5,3
7/2/13 20:07,7SUBVAL,White,M,32,1,2,3,1,1,2,1,1,3,5,2,1,1,0,14472,5,5,6,5,3
7/3/13 8:06,7SUBVAL,White,M,32,4,1,1,3,2,3,1,1,1,4,0,0,1,0,15743,5,5,6,5,3
7/3/13 17:23,7SUBVAL,White,M,32,2,3,1,3,1,3,1,1,3,3,2,1,0,0,18031,5,5,6,5,3
7/3/13 19:58,7SUBVAL,White,M,32,4,2,1,4,2,3,1,1,1,5,3,1,0,0,18186,5,5,6,5,3
7/4/13 10:01,7SUBVAL,White,M,32,2,2,1,4,2,3,1,1,1,4,0,0,1,0,21700,5,5,6,5,3
7/4/13 14:23,7SUBVAL,White,M,32,2,4,1,2,1,3,1,1,11,6,0,0,1,1,24798,5,5,6,5,3
7/4/13 18:49,7SUBVAL,White,M,32,2,3,1,3,3,4,1,1,9,5,2,1,0,1,25400,5,5,6,5,3
7/5/13 9:40,7SUBVAL,White,M,32,4,2,,1,2,3,1,1,11,5,0,0,0,0,25734,5,5,6,5,3
